Player ID,First Name,Last Name,Position,Cost,Team,Total points,Goals scored,Assists,Clean sheets,Points per game rank,Value form,Value season,ICT Index,Expected goals,Expected assists,Expected goal involvements,Influence rank,Form rank,Player form,In dream team,News,Chance of playing next round,Points per game,ICT Index rank,Expected goals per 90,Expected assists per 90,Strength overall home,Strength overall away,team,team_code,PlayerID,Gameweek 5,Gameweek 6,Gameweek 7,Gameweek 8,Gameweek 9,Gameweek 10,Gameweek 11,Gameweek 12,Gameweek 13,Gameweek 14,Gameweek 15,Gameweek 16,Gameweek 17,Gameweek 18,Gameweek 19,Gameweek 20,Gameweek 21,Gameweek 22,Gameweek 23,Gameweek 24,Gameweek 25,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,Fixture Difficulty Index,full_name
47,Emiliano,Martínez Romero,GK,50,Aston Villa,6,0,0,0,237,0.2,1.2,6.4,0.00,0.00,0.00,114,250,1.0,False,,,1.5,240,0.0,0.0,1120,1245,2,7,47,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.083,Emiliano Martínez Romero
48,John,McGinn,MID,54,Aston Villa,8,0,0,1,189,0.4,1.5,8.1,0.48,0.35,0.83,297,156,2.0,False,,,2.0,191,0.14,0.1,1120,1245,2,7,48,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.167,John McGinn
49,Tyrone,Mings,DEF,44,Aston Villa,0,0,0,0,482,0.0,0.0,0.0,0.00,0.00,0.00,473,471,0.0,False,Knee injury - 50% chance of playing,50.0,0.0,479,0.0,0.0,1120,1245,2,7,49,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Tyrone Mings
50,Kosta,Nedeljković,DEF,40,Aston Villa,3,0,0,0,281,0.2,0.8,2.9,0.00,0.02,0.02,249,287,0.7,False,,,1.0,303,0.0,0.02,1120,1245,2,7,50,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.058,Kosta Nedeljković
51,Robin,Olsen,GK,45,Aston Villa,0,0,0,0,514,0.0,0.0,0.0,0.00,0.00,0.00,505,505,0.0,False,,100.0,0.0,511,0.0,0.0,1120,1245,2,7,51,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Robin Olsen
52,Pau,Torres,DEF,45,Aston Villa,6,0,0,0,230,0.3,1.3,8.1,0.00,0.06,0.06,115,201,1.3,False,,,1.5,190,0.0,0.02,1120,1245,2,7,52,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.108,Pau Torres
53,Jacob,Ramsey,MID,55,Aston Villa,9,0,1,0,161,0.3,1.6,14.2,0.41,0.76,1.17,198,182,1.7,False,,,2.2,101,0.2,0.37,1120,1245,2,7,53,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.142,Jacob Ramsey
54,Morgan,Rogers,MID,51,Aston Villa,8,0,0,0,187,0.4,1.6,22.2,0.55,0.39,0.94,122,153,2.0,False,,,2.0,43,0.14,0.1,1120,1245,2,7,54,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.167,Morgan Rogers
55,Viljami,Sinisalo,GK,40,Aston Villa,0,0,0,0,435,0.0,0.0,0.0,0.00,0.00,0.00,426,421,0.0,False,Permanent transfer to Celtic,0.0,0.0,432,0.0,0.0,1120,1245,2,7,55,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Viljami Sinisalo
56,Lino,da Cruz Sousa,DEF,40,Aston Villa,0,0,0,0,459,0.0,0.0,0.0,0.00,0.00,0.00,449,445,0.0,False,Loaned to  Bristol Rovers,0.0,0.0,455,0.0,0.0,1120,1245,2,7,56,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Lino da Cruz Sousa
57,Youri,Tielemans,MID,55,Aston Villa,12,0,1,0,110,0.3,2.2,22.6,0.18,1.00,1.18,49,181,1.7,False,,,3.0,41,0.04,0.25,1120,1245,2,7,57,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.142,Youri Tielemans
58,Ollie,Watkins,FWD,89,Aston Villa,22,2,1,2,24,0.8,2.5,27.7,2.76,0.08,2.84,54,11,6.7,False,,100.0,5.5,28,0.93,0.03,1120,1245,2,7,58,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.558,Ollie Watkins
233,Amadou,Onana,MID,51,Aston Villa,21,2,0,1,26,0.7,4.1,19.7,1.11,0.08,1.19,57,74,3.7,False,,,5.2,58,0.37,0.03,1120,1245,2,7,233,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.308,Amadou Onana
569,Jaden,Philogene,MID,53,Aston Villa,1,0,0,0,400,0.1,0.2,0.6,0.07,0.01,0.08,380,362,0.3,False,,100.0,0.5,370,0.37,0.05,1120,1245,2,7,569,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.025,Jaden Philogene
598,Lamare,Bogarde,DEF,40,Aston Villa,2,0,0,0,280,0.2,0.5,4.4,0.00,0.08,0.08,225,286,0.7,False,,,1.0,275,0.0,0.04,1120,1245,2,7,598,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.058,Lamare Bogarde
640,Sil,Swinkels,DEF,40,Aston Villa,0,0,0,0,458,0.0,0.0,0.0,0.00,0.00,0.00,448,444,0.0,False,,,0.0,454,0.0,0.0,1120,1245,2,7,640,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Sil Swinkels
641,Oliwier,Zych,GK,40,Aston Villa,0,0,0,0,461,0.0,0.0,0.0,0.00,0.00,0.00,451,447,0.0,False,,,0.0,457,0.0,0.0,1120,1245,2,7,641,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Oliwier Zych
656,Kadan,Young,MID,45,Aston Villa,0,0,0,0,571,0.0,0.0,0.0,0.00,0.00,0.00,564,564,0.0,False,,,0.0,569,0.0,0.0,1120,1245,2,7,656,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Kadan Young
59,Max,Aarons,DEF,44,Bournemouth,0,0,0,0,497,0.0,0.0,0.0,0.00,0.00,0.00,488,486,0.0,False,,,0.0,494,0.0,0.0,1100,1100,3,91,59,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.0,Max Aarons
60,Tyler,Adams,MID,50,Bournemouth,0,0,0,0,615,0.0,0.0,0.0,0.00,0.00,0.00,610,611,0.0,False,Back injury - Unknown return date,0.0,0.0,614,0.0,0.0,1100,1100,3,91,60,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.0,Tyler Adams
61,Jaidon,Anthony,MID,45,Bournemouth,0,0,0,0,532,0.0,0.0,0.0,0.00,0.00,0.00,524,523,0.0,False,Season long loan to Burnley,0.0,0.0,529,0.0,0.0,1100,1100,3,91,61,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.0,Jaidon Anthony
62,David,Brooks,MID,49,Bournemouth,0,0,0,0,593,0.0,0.0,0.0,0.00,0.00,0.00,587,587,0.0,False,,100.0,0.0,591,0.0,0.0,1100,1100,3,91,62,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.0,David Brooks
63,Ryan,Christie,MID,49,Bournemouth,7,0,0,2,201,0.4,1.4,11.8,0.08,0.12,0.20,213,145,2.0,False,,,1.8,131,0.03,0.05,1100,1100,3,91,63,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.111,Ryan Christie
64,Lewis,Cook,MID,50,Bournemouth,11,1,0,0,124,0.7,2.2,18.3,0.23,0.54,0.77,65,85,3.3,False,,,2.8,69,0.06,0.14,1100,1100,3,91,64,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.183,Lewis Cook
65,Enes,Ünal,FWD,54,Bournemouth,1,0,0,0,354,0.1,0.2,4.2,0.08,0.04,0.12,331,364,0.3,False,,100.0,1.0,282,1.03,0.51,1100,1100,3,91,65,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.017,Enes Ünal
66,Romain,Faivre,MID,50,Bournemouth,0,0,0,0,622,0.0,0.0,0.0,0.00,0.00,0.00,616,618,0.0,False,Loaned to Brest,0.0,0.0,620,0.0,0.0,1100,1100,3,91,66,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.0,Romain Faivre
67,Hamed,Traorè,MID,45,Bournemouth,0,0,0,0,530,0.0,0.0,0.0,0.00,0.00,0.00,522,521,0.0,False,Season long loan to A.J.Auxerre,0.0,0.0,527,0.0,0.0,1100,1100,3,91,67,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.0,Hamed Traorè
68,James,Hill,DEF,40,Bournemouth,0,0,0,0,445,0.0,0.0,0.0,0.00,0.00,0.00,436,431,0.0,False,,,0.0,442,0.0,0.0,1100,1100,3,91,68,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.0,James Hill
69,Daniel,Jebbison,FWD,45,Bournemouth,2,0,0,0,311,0.1,0.4,1.6,0.00,0.00,0.00,358,344,0.3,False,Loaned to Watford,0.0,1.0,343,0.0,0.0,1100,1100,3,91,69,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.017,Daniel Jebbison
70,Milos,Kerkez,DEF,45,Bournemouth,6,0,0,0,232,0.4,1.3,9.2,0.08,0.08,0.16,167,171,1.7,False,,,1.5,175,0.02,0.02,1100,1100,3,91,70,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.094,Milos Kerkez
71,Justin,Kluivert,MID,54,Bournemouth,10,0,1,2,139,0.6,1.9,19.6,0.43,0.44,0.87,158,87,3.3,False,,,2.5,60,0.15,0.15,1100,1100,3,91,71,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.183,Justin Kluivert
72,Chris,Mepham,DEF,44,Bournemouth,0,0,0,0,495,0.0,0.0,0.0,0.00,0.00,0.00,486,484,0.0,False,On loan to Sunderland for the season,0.0,0.0,492,0.0,0.0,1100,1100,3,91,72,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.0,Chris Mepham
74,Dango,Ouattara,MID,50,Bournemouth,7,0,1,0,146,0.3,1.4,10.6,0.48,0.79,1.27,183,178,1.7,False,Ankle injury - Unknown return date,0.0,2.3,153,0.39,0.65,1100,1100,3,91,74,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.094,Dango Ouattara
75,Alex,Paulsen,GK,40,Bournemouth,0,0,0,0,451,0.0,0.0,0.0,0.00,0.00,0.00,442,437,0.0,False,Loaned to Auckland FC,0.0,0.0,448,0.0,0.0,1100,1100,3,91,75,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.0,Alex Paulsen
76,Philip,Billing,MID,48,Bournemouth,2,0,0,0,314,0.1,0.4,1.4,0.00,0.09,0.09,345,347,0.3,False,,100.0,1.0,348,0.0,0.39,1100,1100,3,91,76,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.017,Philip Billing
77,Alex,Scott,MID,49,Bournemouth,5,0,0,0,267,0.2,1.0,5.9,0.02,0.03,0.05,181,247,1.0,False,,,1.2,248,0.01,0.02,1100,1100,3,91,77,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.056,Alex Scott
78,Antoine,Semenyo,MID,56,Bournemouth,20,2,1,0,34,0.7,3.6,32.4,1.31,1.33,2.64,27,62,4.0,False,,,5.0,15,0.33,0.33,1100,1100,3,91,78,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.222,Antoine Semenyo
79,Marcos,Senesi,DEF,49,Bournemouth,3,0,0,0,326,0.2,0.6,11.2,0.00,0.09,0.09,81,242,1.0,False,,,1.0,143,0.0,0.03,1100,1100,3,91,79,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.056,Marcos Senesi
80,Luis,Sinisterra,MID,50,Bournemouth,15,1,1,0,82,0.9,3.0,19.5,0.65,0.31,0.96,93,50,4.3,False,,,3.8,62,0.46,0.22,1100,1100,3,91,80,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.239,Luis Sinisterra
81,Adam,Smith,DEF,45,Bournemouth,9,0,0,1,153,0.5,2.0,4.0,0.00,0.01,0.01,236,126,2.3,False,,,2.2,286,0.0,0.01,1100,1100,3,91,81,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.128,Adam Smith
83,Marcus,Tavernier,MID,55,Bournemouth,16,1,0,1,71,0.9,2.9,41.6,2.02,0.64,2.66,46,37,4.7,False,,,4.0,6,0.53,0.17,1100,1100,3,91,83,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.261,Marcus Tavernier
84,Mark,Travers,GK,44,Bournemouth,2,0,0,0,164,0.2,0.5,1.4,0.00,0.00,0.00,286,289,0.7,False,,,2.0,347,0.0,0.0,1100,1100,3,91,84,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.039,Mark Travers
85,Illia,Zabarnyi,DEF,45,Bournemouth,7,0,0,0,199,0.4,1.6,8.4,0.19,0.04,0.23,118,170,1.7,False,,,1.8,188,0.05,0.01,1100,1100,3,91,85,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.094,Illia Zabarnyi
152,Kepa,Arrizabalaga,GK,45,Bournemouth,3,0,0,0,102,0.2,0.7,4.4,0.00,0.00,0.00,170,272,0.8,False,,100.0,3.0,276,0.0,0.0,1100,1100,3,91,152,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.044,Kepa Arrizabalaga
580,Dean,Huijsen,DEF,45,Bournemouth,3,0,0,0,233,0.1,0.7,4.3,0.00,0.01,0.01,221,345,0.3,False,,,1.5,279,0.0,0.01,1100,1100,3,91,580,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.017,Dean Huijsen
592,Julián,Araujo Zúñiga,DEF,45,Bournemouth,5,0,0,0,264,0.3,1.1,2.6,0.00,0.02,0.02,262,202,1.3,False,,,1.2,315,0.0,0.01,1100,1100,3,91,592,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.072,Julián Araujo Zúñiga
599,Will,Dennis,GK,40,Bournemouth,0,0,0,0,440,0.0,0.0,0.0,0.00,0.00,0.00,431,426,0.0,False,,,0.0,437,0.0,0.0,1100,1100,3,91,599,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.0,Will Dennis
617,Francisco Evanilson,de Lima Barbosa,FWD,59,Bournemouth,4,0,0,2,255,0.2,0.7,10.5,1.86,0.15,2.01,287,216,1.3,False,,,1.3,157,0.83,0.07,1100,1100,3,91,617,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,18.0,0.072,Francisco Evanilson de Lima Barbosa
86,Kristoffer,Ajer,DEF,45,Brentford,5,0,0,0,261,0.3,1.1,9.1,0.28,0.03,0.31,218,221,1.2,False,,100.0,1.2,178,0.09,0.01,1100,1100,4,94,86,4.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,13.0,0.092,Kristoffer Ajer
87,Ethan,Brierley,MID,45,Brentford,0,0,0,0,553,0.0,0.0,0.0,0.00,0.00,0.00,545,544,0.0,False,,100.0,0.0,550,0.0,0.0,1100,1100,4,94,87,4.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,13.0,0.0,Ethan Brierley
88,Nathan,Collins,DEF,45,Brentford,12,0,2,0,105,0.7,2.7,22.3,0.53,0.01,0.54,8,96,3.0,False,,,3.0,42,0.13,0.0,1100,1100,4,94,88,4.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,13.0,0.231,Nathan Collins
89,Mikkel,Damsgaard,MID,50,Brentford,7,0,0,1,208,0.4,1.4,14.6,0.23,0.37,0.60,187,165,1.8,False,,,1.8,94,0.1,0.16,1100,1100,4,94,89,4.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,13.0,0.138,Mikkel Damsgaard
90,Josh,Dasilva,MID,49,Brentford,0,0,0,0,600,0.0,0.0,0.0,0.00,0.00,0.00,594,594,0.0,False,Knee injury - Unknown return date,0.0,0.0,598,0.0,0.0,1100,1100,4,94,90,4.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,13.0,0.0,Josh Dasilva
