Player ID,First Name,Last Name,Position,Cost,Team,Total points,Goals scored,Assists,Clean sheets,Points per game rank,Value form,Value season,ICT Index,Expected goals,Expected assists,Expected goal involvements,Influence rank,Form rank,Player form,In dream team,News,Chance of playing next round,Points per game,ICT Index rank,Expected goals per 90,Expected assists per 90,Strength overall home,Strength overall away,team,team_code,PlayerID,Gameweek 4,Gameweek 5,Gameweek 6,Gameweek 7,Gameweek 8,Gameweek 9,Gameweek 10,Gameweek 11,Gameweek 12,Gameweek 13,Gameweek 14,Gameweek 15,Gameweek 16,Gameweek 17,Gameweek 18,Gameweek 19,Gameweek 20,Gameweek 21,Gameweek 22,Gameweek 23,Gameweek 24,Gameweek 25,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,Fixture Difficulty Index,full_name
49,Tyrone,Mings,DEF,44,Aston Villa,0,0,0,0,447,0.0,0.0,0.0,0.00,0.00,0.00,441,447,0.0,False,Knee injury - 50% chance of playing,50.0,0.0,447,0.0,0.0,1120,1245,2,7,49,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Tyrone Mings
50,Kosta,Nedeljković,DEF,40,Aston Villa,3,0,0,0,252,0.2,0.8,2.9,0.00,0.02,0.02,216,224,1.0,False,,,1.0,270,0.0,0.02,1120,1245,2,7,50,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.083,Kosta Nedeljković
51,Robin,Olsen,GK,45,Aston Villa,0,0,0,0,482,0.0,0.0,0.0,0.00,0.00,0.00,475,482,0.0,False,,100.0,0.0,481,0.0,0.0,1120,1245,2,7,51,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Robin Olsen
52,Pau,Torres,DEF,45,Aston Villa,5,0,0,0,184,0.4,1.1,5.0,0.00,0.02,0.02,116,169,1.7,False,,,1.7,220,0.0,0.01,1120,1245,2,7,52,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.142,Pau Torres
53,Jacob,Ramsey,MID,55,Aston Villa,7,0,1,0,142,0.4,1.3,12.1,0.15,0.69,0.84,165,133,2.3,False,,,2.3,82,0.12,0.54,1120,1245,2,7,53,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.192,Jacob Ramsey
54,Morgan,Rogers,MID,51,Aston Villa,6,0,0,0,170,0.4,1.2,13.3,0.32,0.35,0.67,146,156,2.0,False,,,2.0,67,0.11,0.12,1120,1245,2,7,54,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.167,Morgan Rogers
55,Viljami,Sinisalo,GK,40,Aston Villa,0,0,0,0,402,0.0,0.0,0.0,0.00,0.00,0.00,397,402,0.0,False,Permanent transfer to Celtic,0.0,0.0,403,0.0,0.0,1120,1245,2,7,55,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Viljami Sinisalo
56,Lino,da Cruz Sousa,DEF,40,Aston Villa,0,0,0,0,427,0.0,0.0,0.0,0.00,0.00,0.00,420,427,0.0,False,Loaned to  Bristol Rovers,0.0,0.0,426,0.0,0.0,1120,1245,2,7,56,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Lino da Cruz Sousa
57,Youri,Tielemans,MID,55,Aston Villa,10,0,1,0,91,0.6,1.8,16.1,0.18,0.58,0.76,49,83,3.3,False,,,3.3,48,0.06,0.19,1120,1245,2,7,57,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.275,Youri Tielemans
58,Ollie,Watkins,FWD,89,Aston Villa,9,0,1,2,118,0.3,1.0,10.6,1.58,0.01,1.59,221,109,3.0,False,Knock - 75% chance of playing,75.0,3.0,107,0.77,0.0,1120,1245,2,7,58,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.25,Ollie Watkins
233,Amadou,Onana,MID,51,Aston Villa,20,2,0,1,13,1.3,3.9,19.2,1.11,0.05,1.16,27,13,6.7,False,,,6.7,32,0.44,0.02,1120,1245,2,7,233,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.558,Amadou Onana
569,Jaden,Philogene,MID,54,Aston Villa,0,0,0,0,629,0.0,0.0,0.5,0.07,0.01,0.08,630,629,0.0,False,Knock - 75% chance of playing,75.0,0.0,337,0.39,0.06,1120,1245,2,7,569,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Jaden Philogene
598,Lamare,Bogarde,DEF,40,Aston Villa,1,0,0,0,251,0.1,0.2,1.2,0.00,0.00,0.00,268,323,0.3,False,,,1.0,322,0.0,0.0,1120,1245,2,7,598,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.025,Lamare Bogarde
640,Sil,Swinkels,DEF,40,Aston Villa,0,0,0,0,426,0.0,0.0,0.0,0.00,0.00,0.00,419,426,0.0,False,,,0.0,425,0.0,0.0,1120,1245,2,7,640,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Sil Swinkels
641,Oliwier,Zych,GK,40,Aston Villa,0,0,0,0,429,0.0,0.0,0.0,0.00,0.00,0.00,422,429,0.0,False,,,0.0,428,0.0,0.0,1120,1245,2,7,641,2.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,12.0,0.0,Oliwier Zych
59,Max,Aarons,DEF,45,Bournemouth,0,0,0,0,496,0.0,0.0,0.0,0.00,0.00,0.00,489,496,0.0,False,,,0.0,495,0.0,0.0,1100,1100,3,91,59,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.0,Max Aarons
60,Tyler,Adams,MID,50,Bournemouth,0,0,0,0,595,0.0,0.0,0.0,0.00,0.00,0.00,592,595,0.0,False,Back injury - Unknown return date,0.0,0.0,597,0.0,0.0,1100,1100,3,91,60,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.0,Tyler Adams
61,Jaidon,Anthony,MID,45,Bournemouth,0,0,0,0,507,0.0,0.0,0.0,0.00,0.00,0.00,500,507,0.0,False,Season long loan to Burnley,0.0,0.0,506,0.0,0.0,1100,1100,3,91,61,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.0,Jaidon Anthony
62,David,Brooks,MID,49,Bournemouth,0,0,0,0,571,0.0,0.0,0.0,0.00,0.00,0.00,566,571,0.0,False,Shoulder injury - 50% chance of playing,50.0,0.0,571,0.0,0.0,1100,1100,3,91,62,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.0,David Brooks
63,Ryan,Christie,MID,49,Bournemouth,5,0,0,1,187,0.3,1.0,7.1,0.00,0.06,0.06,225,172,1.7,False,,,1.7,174,0.0,0.03,1100,1100,3,91,63,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.1,Ryan Christie
64,Lewis,Cook,MID,50,Bournemouth,10,1,0,0,87,0.7,2.0,15.7,0.19,0.53,0.72,35,78,3.3,False,,,3.3,50,0.07,0.18,1100,1100,3,91,64,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.194,Lewis Cook
65,Enes,Ünal,FWD,54,Bournemouth,0,0,0,0,622,0.0,0.0,0.0,0.00,0.00,0.00,623,622,0.0,False,Toe Injury - 50% chance of playing,50.0,0.0,626,0.0,0.0,1100,1100,3,91,65,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.0,Enes Ünal
66,Romain,Faivre,MID,50,Bournemouth,0,0,0,0,605,0.0,0.0,0.0,0.00,0.00,0.00,602,605,0.0,False,Loaned to Brest,0.0,0.0,607,0.0,0.0,1100,1100,3,91,66,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.0,Romain Faivre
67,Hamed,Traorè,MID,45,Bournemouth,0,0,0,0,504,0.0,0.0,0.0,0.00,0.00,0.00,497,504,0.0,False,Season long loan to A.J.Auxerre,0.0,0.0,503,0.0,0.0,1100,1100,3,91,67,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.0,Hamed Traorè
68,James,Hill,DEF,40,Bournemouth,0,0,0,0,412,0.0,0.0,0.0,0.00,0.00,0.00,407,412,0.0,False,,,0.0,413,0.0,0.0,1100,1100,3,91,68,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.0,James Hill
69,Daniel,Jebbison,FWD,45,Bournemouth,2,0,0,0,275,0.2,0.4,1.6,0.00,0.00,0.00,327,281,0.7,False,Loaned to Watford,0.0,1.0,313,0.0,0.0,1100,1100,3,91,69,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.041,Daniel Jebbison
70,Milos,Kerkez,DEF,45,Bournemouth,4,0,0,0,226,0.3,0.9,7.9,0.01,0.08,0.09,171,204,1.3,False,,,1.3,152,0.0,0.03,1100,1100,3,91,70,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.076,Milos Kerkez
71,Justin,Kluivert,MID,54,Bournemouth,8,0,1,1,127,0.5,1.5,13.3,0.14,0.42,0.56,158,119,2.7,False,,,2.7,68,0.07,0.2,1100,1100,3,91,71,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.159,Justin Kluivert
72,Chris,Mepham,DEF,44,Bournemouth,0,0,0,0,463,0.0,0.0,0.0,0.00,0.00,0.00,456,463,0.0,False,On loan to Sunderland for the season,0.0,0.0,462,0.0,0.0,1100,1100,3,91,72,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.0,Chris Mepham
74,Dango,Ouattara,MID,50,Bournemouth,7,0,1,0,140,0.5,1.4,10.6,0.48,0.79,1.27,135,131,2.3,False,,,2.3,106,0.39,0.65,1100,1100,3,91,74,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.135,Dango Ouattara
75,Alex,Paulsen,GK,40,Bournemouth,0,0,0,0,419,0.0,0.0,0.0,0.00,0.00,0.00,413,419,0.0,False,Loaned to Auckland FC,0.0,0.0,419,0.0,0.0,1100,1100,3,91,75,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.0,Alex Paulsen
76,Philip,Billing,MID,49,Bournemouth,1,0,0,0,286,0.1,0.2,0.4,0.00,0.00,0.00,340,343,0.3,False,Back injury - 75% chance of playing,75.0,1.0,343,0.0,0.0,1100,1100,3,91,76,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.018,Philip Billing
77,Alex,Scott,MID,50,Bournemouth,4,0,0,0,232,0.3,0.8,5.6,0.02,0.03,0.05,152,211,1.3,False,,,1.3,209,0.02,0.02,1100,1100,3,91,77,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.076,Alex Scott
78,Antoine,Semenyo,MID,56,Bournemouth,19,2,1,0,16,1.1,3.4,31.2,1.21,1.30,2.51,11,16,6.3,False,,,6.3,9,0.4,0.43,1100,1100,3,91,78,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.371,Antoine Semenyo
79,Marcos,Senesi,DEF,49,Bournemouth,2,0,0,0,290,0.1,0.4,6.4,0.00,0.08,0.08,108,289,0.7,False,,,1.0,191,0.0,0.04,1100,1100,3,91,79,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.041,Marcos Senesi
80,Luis,Sinisterra,MID,50,Bournemouth,14,1,1,0,45,0.9,2.8,17.7,0.56,0.31,0.87,50,41,4.7,False,,,4.7,41,0.48,0.26,1100,1100,3,91,80,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.276,Luis Sinisterra
81,Adam,Smith,DEF,45,Bournemouth,4,0,0,0,217,0.3,0.9,2.9,0.00,0.01,0.01,245,193,1.3,False,,,1.3,271,0.0,0.01,1100,1100,3,91,81,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.076,Adam Smith
83,Marcus,Tavernier,MID,55,Bournemouth,13,1,0,0,57,0.8,2.4,34.2,1.92,0.38,2.30,34,52,4.3,False,,,4.3,5,0.65,0.13,1100,1100,3,91,83,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.253,Marcus Tavernier
84,Mark,Travers,GK,45,Bournemouth,0,0,0,0,492,0.0,0.0,0.0,0.00,0.00,0.00,485,492,0.0,False,,,0.0,491,0.0,0.0,1100,1100,3,91,84,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.0,Mark Travers
85,Illia,Zabarnyi,DEF,45,Bournemouth,5,0,0,0,185,0.4,1.1,6.5,0.19,0.03,0.22,93,170,1.7,False,,,1.7,188,0.06,0.01,1100,1100,3,91,85,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.1,Illia Zabarnyi
152,Kepa,Arrizabalaga,GK,45,Bournemouth,3,0,0,0,98,0.2,0.7,4.4,0.00,0.00,0.00,125,229,1.0,False,,,3.0,238,0.0,0.0,1100,1100,3,91,152,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.059,Kepa Arrizabalaga
580,Dean,Huijsen,DEF,45,Bournemouth,3,0,0,0,207,0.2,0.7,4.3,0.00,0.01,0.01,183,236,1.0,False,,,1.5,240,0.0,0.01,1100,1100,3,91,580,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.059,Dean Huijsen
592,Julián,Araujo Zúñiga,DEF,45,Bournemouth,4,0,0,0,223,0.3,0.9,2.4,0.00,0.02,0.02,233,200,1.3,False,,,1.3,292,0.0,0.01,1100,1100,3,91,592,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.076,Julián Araujo Zúñiga
599,Will,Dennis,GK,40,Bournemouth,0,0,0,0,407,0.0,0.0,0.0,0.00,0.00,0.00,402,407,0.0,False,,,0.0,408,0.0,0.0,1100,1100,3,91,599,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.0,Will Dennis
617,Francisco Evanilson,de Lima Barbosa,FWD,60,Bournemouth,4,0,0,1,175,0.3,0.7,5.5,0.95,0.07,1.02,267,161,2.0,False,,,2.0,213,0.63,0.05,1100,1100,3,91,617,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,17.0,0.118,Francisco Evanilson de Lima Barbosa
86,Kristoffer,Ajer,DEF,45,Brentford,4,0,0,0,219,0.3,0.9,7.3,0.28,0.01,0.29,213,196,1.3,False,Ankle injury - 75% chance of playing,75.0,1.3,163,0.12,0.0,1100,1100,4,94,86,5.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,16.0,0.081,Kristoffer Ajer
87,Ethan,Brierley,MID,45,Brentford,0,0,0,0,529,0.0,0.0,0.0,0.00,0.00,0.00,522,529,0.0,False,,,0.0,528,0.0,0.0,1100,1100,4,94,87,5.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,16.0,0.0,Ethan Brierley
88,Nathan,Collins,DEF,45,Brentford,12,0,2,0,63,0.9,2.7,18.0,0.39,0.00,0.39,9,57,4.0,False,,,4.0,38,0.13,0.0,1100,1100,4,94,88,5.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,16.0,0.25,Nathan Collins
89,Mikkel,Damsgaard,MID,50,Brentford,5,0,0,1,193,0.3,1.0,10.7,0.23,0.13,0.36,205,180,1.7,False,,,1.7,105,0.17,0.1,1100,1100,4,94,89,5.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,16.0,0.106,Mikkel Damsgaard
90,Josh,Dasilva,MID,49,Brentford,0,0,0,0,579,0.0,0.0,0.0,0.00,0.00,0.00,575,579,0.0,False,Knee injury - Unknown return date,0.0,0.0,580,0.0,0.0,1100,1100,4,94,90,5.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,16.0,0.0,Josh Dasilva
91,Mark,Flekken,GK,45,Brentford,10,0,0,0,83,0.7,2.2,13.8,0.00,0.00,0.00,4,74,3.3,False,,,3.3,64,0.0,0.0,1100,1100,4,94,91,5.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,16.0,0.206,Mark Flekken
92,Rico,Henry,DEF,44,Brentford,0,0,0,0,455,0.0,0.0,0.0,0.00,0.00,0.00,448,455,0.0,False,Knee injury - 25% chance of playing,25.0,0.0,454,0.0,0.0,1100,1100,4,94,92,5.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,16.0,0.0,Rico Henry
